Target	UniProt.Name	Comp.1	Comp.2	Comp.3	Comp.4	Comp.5	Comp.6	Comp.7	Comp.8	Comp.9	Comp.10	Comp.11	Comp.12	Comp.13	Comp.14	Comp.15	Comp.16	Comp.17	Comp.18	Comp.19	Comp.20	Comp.21	Comp.22	Comp.23	Comp.24	Comp.25	Comp.26	Comp.27	Comp.28	Comp.29	Comp.30	Comp.31	Comp.32	Comp.33	Comp.34	Comp.35	Comp.36	Comp.37	Comp.38	Comp.39	Comp.40	Comp.41	Comp.42	Comp.43	Comp.44	Comp.45	Comp.46	Comp.47	Comp.48	Comp.49	Comp.50
P08514	Integrin alpha-IIb	0.054	0.022	0.008	0.048	0.03	0.004	0.026	0.016	0.078	0.058	0.016	0.018	0.098	0.032	0.094	0.002	0.04	0.04	0.01	0.146	0.018	0.014	0.068	0.03	0.028	0.016	0.072	0.002	0.014	0.026	0.018	0.042	0.022	0.002	0.006	0.056	0.258	0.044	0.128	0.022	0.088	0.022	0.048	0.008	0.018	0.118	0.112	0.058	0.11	0.05
P16184	Dihydrofolate reductase	0.054	0.028	0.034	0.076	0.046	0.044	0.034	0.026	0.05	0.084	0.046	0.018	0.08	0.02	0.116	0.218	0.222	0.216	0.014	0.048	0.112	0.02	0.026	0.04	0.064	0.052	0.066	0.128	0.052	0.018	0.046	0.082	0.05	0.148	0.036	0.054	0.078	0.056	0.046	0.022	0.282	0.018	0.03	0.042	0.05	0.086	0.05	0.054	0.022	0.016
P26684	Endothelin-1 receptor	0.054	0	0	0.018	0.022	0	0	0.006	0.004	0.028	0.002	0.018	0.058	0.01	0.04	0.002	0.06	0.052	0.008	0.008	0.018	0.002	0.002	0.014	0.016	0.01	0.012	0.028	0.002	0	0.004	0.026	0.004	0.002	0	0	0.02	0.008	0.004	0.002	0.012	0.004	0	0	0.064	0.032	0.044	0.026	0.018	0.01
P30551	Cholecystokinin receptor type A	0.054	0.006	0.006	0.056	0.044	0.01	0.01	0.032	0.046	0.07	0.006	0.026	0.1	0.07	0.172	0.002	0.086	0.062	0.014	0.21	0.008	0.002	0.144	0.008	0.022	0.008	0.206	0.002	0.008	0.018	0.002	0.046	0.028	0.002	0.002	0.014	0.182	0.026	0.054	0.004	0.174	0.022	0.076	0	0.038	0.09	0.056	0.05	0.17	0.042
P35372	Mu-type opioid receptor	0.054	0.008	0.01	0.058	0.048	0.024	0.102	0.012	0.028	0.084	0.076	0.012	0.198	0.118	0.054	0.014	0.08	0.076	0.032	0.036	0.022	0.054	0.098	0.044	0.034	0.076	0.396	0.022	0.06	0.226	0.04	0.024	0.052	0.022	0.128	0.05	0.13	0.044	0.168	0.052	0.074	0.11	0.022	0.012	0.144	0.09	0.06	0.116	0.13	0.038
Q9UKP6	Urotensin-2 receptor	0.054	0.158	0.158	0.128	0.134	0.058	0.278	0.196	0.1	0.072	0.22	0.05	0.188	0.092	0.152	0.162	0.158	0.154	0.1	0.222	0.114	0.194	0.13	0.09	0.144	0.062	0.346	0.088	0.07	0.228	0.054	0.14	0.05	0.1	0.108	0.072	0.214	0.16	0.18	0.08	0.222	0.146	0.166	0.09	0.226	0.134	0.202	0.096	0.22	0.122
P32247	Bombesin receptor subtype-3	0.052	0.014	0.012	0.106	0.156	0.024	0.062	0.012	0.024	0.048	0.068	0.028	0.09	0.084	0.146	0.052	0.14	0.134	0.01	0.038	0.094	0.01	0.046	0.028	0.07	0.036	0.062	0.06	0.022	0.014	0.024	0.16	0.034	0.032	0.022	0.044	0.066	0.034	0.046	0.022	0.082	0.02	0.004	0.008	0.06	0.06	0.074	0.088	0.048	0.094
Q99835	Smoothened homolog	0.052	0.064	0.066	0.084	0.02	0.004	0.052	0.076	0.004	0.082	0.05	0.004	0.054	0.022	0.086	0.006	0.068	0.054	0.012	0.148	0.022	0.004	0.07	0.012	0.022	0.042	0.122	0.03	0.022	0.028	0.002	0.094	0.034	0	0	0.018	0.064	0.038	0.11	0.002	0.062	0.028	0.026	0.022	0.054	0.07	0.07	0.104	0.048	0.022
O96020	G1/S-specific cyclin-E2	0.05	0.012	0.016	0.03	0.034	0.018	0.024	0.046	0.016	0.062	0.026	0.044	0.062	0.054	0.15	0.29	0.222	0.224	0.04	0.106	0.058	0.008	0.008	0.02	0.022	0.026	0.026	0.162	0.01	0.012	0.006	0.206	0.034	0.052	0.008	0.056	0.088	0.016	0.026	0.008	0.29	0.012	0.024	0.012	0.08	0.098	0.108	0.058	0.06	0.088
P05362	Intercellular adhesion molecule 1	0.05	0.004	0	0.076	0.08	0	0.202	0.026	0.044	0.068	0.19	0.054	0.118	0.048	0.134	0.02	0.18	0.168	0.006	0.082	0.196	0.008	0.022	0.028	0.04	0.068	0.082	0.02	0.012	0.016	0.012	0.102	0.016	0.02	0.008	0.04	0.18	0.04	0.102	0.002	0.168	0.028	0.048	0.002	0.058	0.092	0.046	0.176	0.164	0.036
P07478	Trypsin-2	0.05	0.006	0.006	0.114	0.224	0.008	0.066	0.014	0.018	0.022	0.066	0.026	0.106	0.012	0.238	0.022	0.05	0.038	0.008	0.2	0.05	0.024	0.018	0.016	0.03	0.036	0.084	0.046	0.008	0.012	0.008	0.19	0.01	0.02	0.01	0.23	0.224	0.04	0.032	0.01	0.028	0.008	0	0.016	0.052	0.134	0.224	0.042	0.03	0.066
P53609	Geranylgeranyl transferase type-1 subunit beta	0.05	0.006	0.006	0.072	0.022	0.04	0.026	0.024	0.058	0.17	0.028	0.024	0.126	0.026	0.218	0.032	0.136	0.104	0.014	0.048	0.062	0.014	0.072	0.068	0.156	0.074	0.048	0.036	0.074	0.01	0.042	0.052	0.076	0.066	0.04	0.072	0.084	0.082	0.1	0.036	0.108	0.01	0.008	0.002	0.058	0.1	0.034	0.162	0.072	0.022
P56481	Gastrin/cholecystokinin type B receptor	0.05	0.004	0.002	0.046	0.014	0	0.008	0.016	0	0.028	0.006	0.002	0.116	0.016	0.156	0.004	0.078	0.074	0.01	0.362	0.004	0.01	0.032	0.014	0.006	0.022	0.044	0.014	0.014	0.034	0.01	0.038	0.008	0.008	0.006	0.01	0.092	0.01	0.016	0.002	0.03	0.008	0.002	0.002	0.038	0.062	0.088	0.024	0.058	0.012
Q07422	Bifunctional dihydrofolate reductase-thymidylate synthase	0.05	0.004	0.004	0.022	0.008	0.002	0.002	0.016	0.004	0.02	0.004	0	0.058	0.016	0.122	0.064	0.092	0.094	0	0.09	0.018	0	0.016	0.008	0.03	0.016	0.012	0.024	0.006	0.004	0.004	0.048	0.018	0.012	0.004	0.012	0.064	0.016	0.048	0.006	0.316	0.002	0	0.002	0.048	0.052	0.056	0.044	0.01	0.012
P31391	Somatostatin receptor type 4	0.048	0.006	0	0.028	0.07	0.004	0.034	0.01	0.048	0.118	0.02	0.032	0.2	0.026	0.042	0.02	0.094	0.058	0.014	0.086	0.026	0.022	0.028	0.02	0.01	0.03	0.09	0.008	0.01	0.052	0.012	0.046	0.012	0.002	0.01	0.014	0.182	0.056	0.204	0.012	0.14	0.046	0.028	0	0.064	0.072	0.08	0.132	0.16	0.084
Q13093	Platelet-activating factor acetylhydrolase	0.048	0.008	0.006	0.034	0.014	0.002	0.018	0.02	0.014	0.148	0.018	0.01	0.096	0.016	0.066	0.014	0.06	0.056	0.04	0.072	0.018	0	0.016	0.034	0.034	0.032	0.014	0.07	0.026	0.016	0.028	0.058	0.026	0.01	0.012	0.016	0.104	0.008	0.13	0.008	0.066	0.01	0.006	0.008	0.064	0.088	0.036	0.162	0.072	0.012
O43614	Orexin receptor type 2	0.046	0	0	0.024	0.052	0	0.036	0.016	0.022	0.016	0.01	0.014	0.05	0.042	0.112	0.01	0.084	0.078	0.024	0.046	0.022	0.018	0.032	0.004	0.004	0.01	0.052	0.01	0.002	0.008	0.002	0.016	0.01	0	0.002	0.01	0.08	0.01	0.054	0.004	0.242	0.032	0.028	0.008	0.042	0.068	0.104	0.044	0.09	0.01
P34969	5-hydroxytryptamine receptor 7	0.046	0.01	0.006	0.086	0.07	0.01	0.094	0.04	0.024	0.03	0.082	0.02	0.158	0.064	0.106	0.028	0.112	0.098	0.016	0.172	0.068	0.112	0.044	0.018	0.062	0.016	0.074	0.076	0.006	0.032	0.012	0.108	0.024	0.048	0.038	0.054	0.112	0.134	0.038	0.014	0.062	0.024	0.01	0.01	0.13	0.07	0.248	0.036	0.078	0.05
P19327	5-hydroxytryptamine receptor 1A	0.044	0.006	0.006	0.022	0.018	0.002	0.062	0.006	0.014	0.012	0.026	0.002	0.072	0.026	0.046	0.002	0.054	0.048	0.004	0.036	0.016	0.082	0.058	0.01	0.016	0.014	0.09	0.018	0.006	0.026	0.004	0.04	0.016	0.006	0.014	0.01	0.072	0.052	0.016	0.006	0.038	0.032	0.014	0.002	0.122	0.038	0.078	0.026	0.058	0.058
P30969	Gonadotropin-releasing hormone receptor	0.044	0.002	0	0.028	0.008	0	0.018	0.006	0.002	0.022	0.01	0.018	0.052	0.032	0.044	0.008	0.05	0.05	0.002	0.056	0.056	0.014	0.006	0	0.016	0.018	0.014	0.018	0	0.008	0.002	0.028	0	0	0	0	0.072	0.012	0.024	0.002	0.07	0.036	0.002	0.002	0.05	0.058	0.02	0.036	0.05	0.034
P35353	Corticotropin-releasing factor receptor 1	0.044	0.032	0.03	0.036	0.026	0.008	0.112	0.06	0.002	0.05	0.102	0.028	0.05	0.052	0.248	0.12	0.222	0.18	0.006	0.178	0.088	0.006	0.036	0.006	0.02	0.016	0.084	0.15	0.004	0.012	0.004	0.234	0.01	0.022	0.004	0.068	0.098	0.026	0.022	0.002	0.132	0.022	0.004	0.004	0.04	0.07	0.052	0.046	0.042	0.09
P27487	Dipeptidyl peptidase 4	0.042	0.014	0.012	0.086	0.18	0.014	0.058	0.032	0.09	0.016	0.03	0.05	0.118	0.052	0.198	0.02	0.142	0.15	0.016	0.096	0.072	0.012	0.308	0.012	0.032	0.01	0.152	0.04	0.008	0.06	0.012	0.026	0.01	0.016	0.032	0.018	0.378	0.082	0.144	0.026	0.262	0.166	0.088	0.004	0.05	0.058	0.072	0.036	0.182	0.084
P28223	5-hydroxytryptamine receptor 2A	0.042	0.07	0.07	0.114	0.102	0.064	0.42	0.08	0.068	0.096	0.158	0.052	0.18	0.13	0.094	0.052	0.064	0.056	0.074	0.104	0.126	0.24	0.174	0.15	0.166	0.054	0.298	0.074	0.06	0.102	0.052	0.124	0.056	0.076	0.118	0.176	0.188	0.206	0.12	0.06	0.08	0.052	0.08	0.056	0.21	0.066	0.514	0.096	0.198	0.166
P30411	B2 bradykinin receptor	0.042	0	0	0.08	0.034	0.01	0.03	0.02	0.028	0.048	0.042	0.016	0.07	0.022	0.098	0.03	0.102	0.098	0.012	0.076	0.038	0.016	0.192	0.034	0.042	0.026	0.06	0.02	0.026	0.048	0.024	0.084	0.022	0.022	0.03	0.032	0.146	0.09	0.082	0.02	0.048	0.002	0.006	0.006	0.046	0.04	0.06	0.034	0.068	0.032
P32305	5-hydroxytryptamine receptor 7	0.042	0.002	0	0.05	0.064	0.002	0.078	0.028	0.012	0.034	0.058	0.024	0.09	0.034	0.06	0.008	0.048	0.042	0.036	0.07	0.04	0.076	0.044	0.018	0.016	0.016	0.05	0.01	0.014	0.036	0.002	0.088	0.014	0.032	0.006	0.03	0.07	0.04	0.036	0.002	0.016	0.022	0.006	0.004	0.12	0.064	0.192	0.052	0.078	0.088
P35351	Type-2 angiotensin II receptor	0.042	0.006	0.01	0.04	0.042	0.006	0.022	0.028	0.01	0.004	0.022	0.01	0.13	0.022	0.18	0.004	0.066	0.052	0.018	0.166	0.014	0	0.12	0	0.022	0.006	0.14	0.008	0	0.006	0	0.028	0.002	0.004	0	0.02	0.042	0.004	0.014	0	0.044	0.002	0.016	0.002	0.036	0.08	0.052	0.014	0.044	0.042
P47820	Angiotensin-converting enzyme	0.042	0.02	0.02	0.12	0.046	0.066	0.01	0.034	0.184	0.072	0.006	0.022	0.108	0.042	0.054	0.05	0.084	0.092	0.004	0.014	0.066	0.008	0.128	0.138	0.106	0.092	0.066	0.066	0.088	0.036	0.116	0.084	0.082	0.084	0.068	0.07	0.394	0.1	0.102	0.112	0.092	0.034	0.042	0.008	0.04	0.08	0.036	0.114	0.258	0.046
P47871	Glucagon receptor	0.042	0.002	0	0.02	0.048	0	0.038	0.032	0.006	0.074	0.03	0.032	0.152	0.074	0.098	0.006	0.046	0.038	0	0.126	0.042	0.044	0.028	0.004	0.008	0.022	0.04	0.008	0.002	0.01	0.004	0.072	0.002	0.004	0	0.02	0.06	0.018	0.058	0	0.052	0.002	0.01	0.002	0.038	0.034	0.08	0.108	0.066	0.038
P55210	Caspase-7	0.042	0.018	0.018	0.068	0.064	0.012	0.048	0.024	0.024	0.086	0.042	0.018	0.134	0.042	0.128	0.016	0.074	0.07	0.064	0.12	0.028	0.044	0.04	0.04	0.046	0.042	0.096	0.016	0.028	0.054	0.016	0.094	0.034	0.01	0.018	0.046	0.16	0.028	0.164	0.016	0.16	0.146	0.05	0.016	0.076	0.09	0.078	0.072	0.274	0.036
Q99808	Equilibrative nucleoside transporter 1	0.042	0.01	0.01	0.044	0.008	0.02	0.02	0.02	0.022	0.034	0.022	0.02	0.064	0.046	0.094	0.216	0.176	0.174	0.026	0.036	0.092	0.028	0.018	0.026	0.028	0.022	0.014	0.054	0.022	0.038	0.022	0.08	0.018	0.034	0.018	0.038	0.048	0.022	0.042	0.022	0.328	0.006	0.01	0.012	0.052	0.03	0.02	0.044	0.034	0.042
Q9QYJ6	cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A	0.042	0	0	0.018	0.008	0.002	0.004	0.012	0	0.028	0.006	0.026	0.042	0.072	0.11	0.064	0.11	0.104	0.008	0.058	0.048	0.004	0.006	0.01	0.034	0.004	0.05	0.07	0.004	0.002	0	0.046	0.002	0.016	0	0.024	0.038	0.026	0.016	0	0.204	0.01	0.002	0	0.026	0.06	0.04	0.02	0.022	0.074
P00375	Dihydrofolate reductase	0.04	0.002	0.002	0.032	0.01	0.004	0.004	0.022	0.004	0.026	0.006	0.006	0.086	0.01	0.194	0.044	0.078	0.074	0.002	0.136	0.04	0.004	0.016	0.004	0.002	0.002	0.028	0.008	0	0	0	0.054	0.006	0.028	0.002	0.048	0.108	0.01	0.034	0	0.356	0	0.018	0	0.04	0.07	0.066	0.024	0.044	0.008
P25103	Substance-P receptor	0.04	0	0	0.01	0.028	0	0.054	0.018	0.002	0.02	0.016	0.032	0.4	0.116	0.044	0.034	0.082	0.074	0.074	0.09	0.026	0.13	0.098	0	0.002	0.006	0.216	0.008	0.004	0.472	0	0.11	0.004	0	0.002	0.008	0.11	0.024	0.054	0	0.042	0.122	0.008	0.008	0.098	0.128	0.084	0.036	0.07	0.058
P41597	C-C chemokine receptor type 2	0.04	0.008	0.006	0.024	0.024	0.004	0.052	0.03	0.01	0.046	0.026	0.03	0.098	0.096	0.052	0	0.058	0.052	0.01	0.048	0.016	0.018	0.078	0.014	0.004	0.014	0.212	0.002	0.006	0.12	0.006	0.052	0.012	0.008	0.004	0.008	0.142	0.034	0.286	0.012	0.116	0.096	0.014	0.01	0.046	0.074	0.132	0.058	0.088	0.014
P49355	Protein farnesyltransferase subunit beta	0.04	0.004	0.002	0.022	0.004	0.006	0.01	0.04	0.052	0.032	0.01	0.004	0.054	0.018	0.16	0.032	0.114	0.076	0	0.03	0.038	0.006	0.02	0.012	0.058	0.018	0.028	0.026	0.014	0.006	0.008	0.044	0.016	0.01	0.01	0.02	0.146	0.054	0.022	0.006	0.1	0.006	0.02	0.002	0.056	0.048	0.048	0.036	0.17	0.016
Q92847	Growth hormone secretagogue receptor type 1	0.04	0	0	0.02	0.028	0	0.014	0.01	0.012	0.014	0.004	0.012	0.054	0.008	0.104	0.002	0.032	0.022	0.006	0.07	0.016	0	0.024	0.006	0	0.01	0.13	0.006	0.002	0.018	0	0.024	0.004	0	0	0.002	0.09	0.008	0.068	0	0.094	0.02	0.008	0	0.056	0.026	0.054	0.042	0.136	0.02
O43193	Motilin receptor	0.038	0	0	0.016	0.022	0.002	0.052	0.022	0.008	0.16	0.03	0	0.132	0.014	0.022	0.004	0.06	0.058	0.026	0.016	0.02	0.028	0.036	0.02	0.004	0.014	0.054	0.004	0.012	0.044	0.012	0.02	0.018	0.006	0.008	0.004	0.076	0.02	0.174	0.014	0.028	0.048	0.004	0	0.1	0.052	0.026	0.234	0.076	0.01
P21452	Substance-K receptor	0.038	0	0	0.04	0.03	0.004	0.024	0.018	0.004	0.048	0.024	0.004	0.186	0.028	0.058	0.018	0.09	0.058	0.02	0.108	0.014	0.028	0.004	0.002	0.002	0.004	0.036	0	0	0.04	0	0.036	0	0.006	0	0.024	0.086	0.014	0.086	0	0.042	0.048	0.004	0.002	0.032	0.074	0.034	0.08	0.072	0.016
Q08881	Tyrosine-protein kinase ITK/TSK	0.038	0.002	0.002	0.072	0.01	0	0.032	0.012	0	0.036	0.028	0.034	0.052	0.062	0.152	0.008	0.174	0.148	0.004	0.052	0.06	0.006	0.012	0.006	0.018	0.022	0.016	0.03	0.004	0.016	0	0.078	0.01	0.012	0.002	0.018	0.054	0.012	0.012	0	0.064	0.004	0.014	0.002	0.042	0.048	0.054	0.05	0.036	0.114
Q969F8	KiSS-1 receptor	0.038	0	0	0.012	0.012	0	0.006	0.006	0.002	0.044	0.006	0.016	0.098	0.022	0.038	0.002	0.056	0.04	0.014	0.014	0.004	0.032	0.004	0.006	0	0.008	0.034	0.01	0	0.006	0	0.012	0.002	0	0	0.01	0.028	0.022	0.042	0	0.022	0.008	0.002	0.002	0.042	0.084	0.018	0.038	0.024	0.026
P06737	Glycogen phosphorylase, liver form	0.036	0	0	0.05	0.008	0.006	0.008	0.012	0.018	0.094	0.006	0.008	0.068	0.034	0.054	0	0.038	0.036	0.006	0.042	0.05	0.016	0.026	0.024	0.028	0.018	0.026	0.006	0.016	0.008	0.016	0.042	0.016	0.002	0	0.018	0.068	0.016	0.102	0.014	0.052	0	0.02	0	0.028	0.33	0.058	0.082	0.044	0.04
P14740	Dipeptidyl peptidase 4	0.036	0.04	0.05	0.188	0.084	0.156	0.084	0.032	0.198	0.184	0.058	0.01	0.112	0.114	0.168	0.096	0.13	0.142	0.02	0.05	0.068	0.018	0.294	0.198	0.176	0.16	0.244	0.11	0.16	0.038	0.168	0.042	0.15	0.15	0.164	0.158	0.364	0.2	0.29	0.174	0.146	0.05	0.07	0.014	0.046	0.112	0.056	0.198	0.198	0.106
P78536	Disintegrin and metalloproteinase domain-containing protein 17	0.036	0.002	0	0.036	0.04	0.004	0.006	0.006	0.006	0.012	0.002	0.008	0.052	0.01	0.022	0	0.02	0.012	0.002	0.014	0.04	0.004	0.018	0.006	0.002	0.004	0.034	0.004	0.002	0	0.002	0.004	0	0	0.002	0.008	0.042	0.012	0.04	0	0.03	0.004	0.002	0	0.018	0.018	0.022	0.024	0.032	0.008
P00491	Purine nucleoside phosphorylase	0.034	0.06	0.064	0.182	0.056	0.09	0.044	0.062	0.08	0.094	0.042	0.048	0.124	0.13	0.24	0.29	0.292	0.282	0.04	0.146	0.154	0.04	0.08	0.064	0.158	0.084	0.084	0.396	0.08	0.054	0.058	0.106	0.064	0.134	0.076	0.108	0.172	0.12	0.088	0.056	0.192	0.032	0.046	0.032	0.124	0.058	0.104	0.086	0.136	0.18
P25104	Type-1 angiotensin II receptor	0.034	0	0	0.028	0.004	0	0.004	0.01	0	0.002	0.004	0.002	0.032	0.004	0.068	0.002	0.064	0.056	0	0.022	0.008	0.002	0.004	0	0.002	0.002	0	0.008	0	0	0	0.028	0	0.002	0	0.002	0.008	0.006	0.002	0	0.032	0	0	0.004	0.026	0.012	0.01	0.022	0.006	0.012
P34976	Type-1 angiotensin II receptor	0.034	0	0	0.034	0.032	0	0.006	0.014	0.002	0.018	0.006	0.008	0.094	0.02	0.074	0.034	0.13	0.124	0.002	0.104	0.018	0.008	0.006	0	0.004	0.004	0.01	0.022	0	0	0	0.06	0.004	0.01	0	0.014	0.022	0.004	0.022	0	0.054	0	0	0.002	0.004	0.022	0.032	0.034	0.014	0.016
P50052	Type-2 angiotensin II receptor	0.034	0.002	0.002	0.044	0.048	0.004	0.02	0.01	0.016	0.016	0.01	0.004	0.134	0.026	0.14	0.026	0.144	0.142	0.006	0.032	0.016	0.004	0.022	0.006	0.018	0.006	0.052	0.012	0.002	0.002	0.002	0.038	0.01	0.012	0.002	0.006	0.084	0.008	0.034	0.002	0.114	0.016	0.014	0	0.042	0.08	0.042	0.036	0.07	0.036
Q00788	Vasopressin V2 receptor	0.034	0.004	0.002	0.026	0.05	0.002	0.04	0.014	0.01	0.04	0.03	0.01	0.074	0.024	0.05	0	0.066	0.066	0.008	0.162	0.036	0.012	0.028	0.002	0.006	0.01	0.07	0.008	0.002	0.004	0	0.108	0.002	0.006	0.002	0.028	0.092	0.066	0.04	0.002	0.07	0.026	0.012	0.006	0.048	0.048	0.064	0.046	0.098	0.014
O14672	Disintegrin and metalloproteinase domain-containing protein 10	0.032	0.012	0.002	0.06	0.02	0.004	0.012	0.016	0.006	0.03	0.01	0.018	0.112	0.022	0.072	0.012	0.094	0.086	0.014	0.026	0.008	0.028	0.078	0.04	0.006	0.004	0.038	0.032	0.002	0.014	0.004	0.026	0.044	0.002	0.002	0.016	0.06	0.004	0.086	0.006	0.11	0.016	0.006	0.014	0.076	0.062	0.07	0.062	0.06	0.062
O14939	Phospholipase D2	0.032	0.006	0.006	0.01	0.024	0	0.108	0.006	0	0.024	0.06	0.006	0.064	0.016	0.022	0	0.034	0.032	0.008	0.01	0	0	0.13	0.016	0.004	0.002	0.324	0.002	0.004	0.006	0	0.004	0.014	0	0	0.004	0.066	0.004	0.052	0	0.024	0.006	0	0	0.058	0.036	0.022	0.022	0.048	0.03
P07607	Thymidylate synthase	0.032	0	0	0.074	0.002	0.032	0.014	0.004	0.02	0.06	0.014	0.012	0.084	0.016	0.156	0.046	0.164	0.17	0.004	0.052	0.03	0.002	0.146	0.018	0.03	0.03	0.028	0.044	0.016	0.014	0.016	0.068	0.014	0.036	0.02	0.068	0.084	0.054	0.066	0.016	0.06	0	0.008	0	0.016	0.06	0.02	0.094	0.016	0.038
P41968	Melanocortin receptor 3	0.032	0.002	0.002	0.018	0.024	0.002	0.038	0.016	0.016	0.026	0.02	0.006	0.084	0.048	0.076	0.006	0.052	0.054	0.012	0.058	0.018	0.004	0.032	0.022	0.004	0.018	0.09	0.006	0.01	0.026	0.002	0.028	0.01	0.002	0	0.014	0.102	0.012	0.07	0.002	0.058	0.028	0.01	0	0.08	0.102	0.048	0.034	0.086	0.038
P50406	5-hydroxytryptamine receptor 6	0.032	0.016	0.016	0.11	0.43	0.008	0.222	0.042	0	0.036	0.186	0.018	0.082	0.052	0.064	0.01	0.074	0.046	0.014	0.07	0.074	0.05	0.046	0.012	0.09	0.048	0.076	0.032	0.012	0.018	0.004	0.098	0.02	0.046	0.022	0.07	0.066	0.06	0.022	0.008	0.014	0.018	0.002	0.004	0.12	0.07	0.364	0.052	0.046	0.062
Q99705	Melanin-concentrating hormone receptor 1	0.032	0.014	0.01	0.01	0.022	0	0.028	0.01	0.01	0.062	0.016	0.006	0.136	0.042	0.122	0.008	0.02	0.014	0.02	0.1	0.018	0.01	0.008	0	0.004	0	0.102	0.018	0	0.022	0	0.036	0	0.004	0	0.008	0.068	0.016	0.29	0	0.11	0.024	0.01	0	0.048	0.05	0.064	0.052	0.04	0.02
Q9Y5Z0	Beta-secretase 2	0.032	0.008	0.002	0.06	0.036	0.002	0.034	0.012	0.02	0.028	0.028	0.024	0.146	0.032	0.16	0.02	0.122	0.11	0.01	0.116	0.054	0.012	0.078	0.014	0.03	0.014	0.044	0.022	0.004	0.028	0.004	0.062	0.024	0.006	0.004	0.036	0.264	0.012	0.04	0.008	0.146	0.01	0.002	0.002	0.08	0.076	0.084	0.098	0.096	0.03
P29089	Type-1B angiotensin II receptor	0.03	0	0	0.002	0.008	0	0	0.004	0	0.004	0	0.01	0.03	0.02	0.04	0.002	0.04	0.04	0	0.028	0.008	0	0.006	0.002	0.004	0.01	0.002	0.004	0	0.002	0.002	0.034	0.004	0.002	0	0	0.052	0	0.006	0	0.028	0.004	0	0.002	0.026	0.026	0.026	0.03	0.018	0.014
P62993	Growth factor receptor-bound protein 2	0.03	0.002	0.002	0.038	0.036	0.02	0	0.002	0.04	0.054	0	0.012	0.13	0.042	0.084	0.018	0.054	0.05	0.002	0.032	0.024	0.014	0.066	0.05	0.028	0.02	0.05	0.022	0.02	0.022	0.022	0.066	0.036	0.022	0.018	0.028	0.172	0.022	0.112	0.022	0.07	0.02	0.014	0.002	0.058	0.046	0.032	0.072	0.112	0.062
Q9Y233	cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A	0.03	0	0	0.036	0.004	0.002	0.016	0.006	0	0.012	0.016	0.022	0.072	0.088	0.216	0.128	0.178	0.172	0.002	0.182	0.148	0.01	0	0.006	0.018	0.012	0.02	0.194	0.004	0.002	0	0.13	0.006	0.022	0.004	0.014	0.022	0.032	0.012	0	0.34	0.004	0	0	0.08	0.032	0.082	0.04	0.014	0.05
P47901	Vasopressin V1b receptor	0.028	0	0	0.018	0.02	0	0.034	0.006	0.002	0.014	0.02	0.004	0.042	0.012	0.052	0	0.026	0.018	0.004	0.058	0.006	0	0.012	0.002	0.006	0.004	0.042	0.01	0	0	0	0.02	0.002	0	0	0.01	0.046	0.018	0.034	0	0.016	0.004	0	0.002	0.014	0.02	0.07	0.008	0.052	0.01
Q01727	Melanocyte-stimulating hormone receptor	0.028	0.002	0.002	0.03	0.034	0.002	0.012	0.01	0.052	0.018	0.01	0.012	0.068	0.026	0.058	0.002	0.02	0.018	0.002	0.062	0.006	0.004	0.026	0.01	0	0.006	0.058	0.002	0.002	0.012	0.004	0.024	0.006	0	0.002	0.014	0.198	0.03	0.05	0.006	0.088	0.032	0.034	0.002	0.018	0.072	0.018	0.024	0.196	0.028
Q15661	Tryptase alpha/beta-1	0.028	0.004	0.004	0.092	0.082	0.01	0.076	0.006	0.036	0.046	0.06	0.018	0.154	0.052	0.232	0.024	0.066	0.068	0.04	0.11	0.094	0.012	0.058	0.018	0.012	0.018	0.046	0.028	0.01	0.038	0.012	0.094	0.018	0.026	0.012	0.054	0.176	0.06	0.064	0.012	0.142	0.04	0.076	0.01	0.054	0.084	0.116	0.05	0.132	0.03
P13945	Beta-3 adrenergic receptor	0.026	0	0	0.008	0.008	0	0.022	0.004	0.008	0.01	0.018	0	0.072	0.004	0.026	0.002	0.006	0.002	0.002	0.008	0.014	0.016	0	0.002	0.006	0.006	0.034	0.002	0	0.02	0	0.012	0.002	0	0	0	0.036	0.012	0.02	0	0.024	0	0	0.002	0.09	0.01	0.014	0.024	0.038	0.004
P32245	Melanocortin receptor 4	0.026	0	0	0.03	0.026	0	0.02	0.002	0.004	0.032	0.004	0.012	0.102	0.03	0.044	0.004	0.046	0.036	0.008	0.044	0.01	0.006	0.06	0.002	0.012	0.014	0.04	0.014	0.004	0.022	0.004	0.044	0.006	0.01	0.008	0.002	0.084	0.02	0.044	0.006	0.012	0.026	0.01	0	0.052	0.054	0.076	0.052	0.076	0.056
P46663	B1 bradykinin receptor	0.026	0.022	0.024	0.116	0.444	0	0.072	0.044	0.004	0.044	0.072	0.016	0.07	0.054	0.126	0.008	0.05	0.052	0.012	0.19	0.03	0.004	0.016	0.018	0.022	0.024	0.06	0.024	0.012	0.016	0	0.078	0.032	0.004	0	0.02	0.064	0.026	0.014	0	0.112	0.008	0.022	0.008	0.024	0.052	0.096	0.044	0.026	0.018
